5 Minutes,Mainline Agg,HOV/HOT Agg,# Lane Pts,% Observed
10/1/2009 0:00,32.63,30.95,265.00,51.7
10/1/2009 0:05,32.83,31.07,267.00,52.4
10/1/2009 0:10,33.17,31.22,266.00,51.9
10/1/2009 0:15,33.35,31.22,267.00,52.1
10/1/2009 0:20,33.15,31.17,266.00,52.3
10/1/2009 0:25,33.27,31.37,267.00,52.1
10/1/2009 0:30,33.25,31.32,267.00,51.7
10/1/2009 0:35,33.08,31.18,267.00,52.1
10/1/2009 0:40,33.10,31.12,267.00,52.1
10/1/2009 0:45,33.35,31.05,265.00,52.1
10/1/2009 0:50,33.28,31.05,265.00,52.1
10/1/2009 0:55,33.27,31.08,267.00,52.1
10/1/2009 1:00,33.50,31.15,268.00,51.5
10/1/2009 1:05,33.45,31.07,268.00,51.1
10/1/2009 1:10,33.57,31.12,268.00,51.5
10/1/2009 1:15,33.68,31.10,268.00,51.5
10/1/2009 1:20,33.70,31.13,268.00,51.5
10/1/2009 1:25,33.63,31.13,268.00,51.5
10/1/2009 1:30,33.52,31.18,267.00,51.3
10/1/2009 1:35,33.42,31.12,267.00,52.1
10/1/2009 1:40,33.38,31.08,267.00,51.7
10/1/2009 1:45,33.02,31.07,267.00,52.1
10/1/2009 1:50,32.92,31.12,266.00,52.3
10/1/2009 1:55,32.90,31.07,267.00,52.1
10/1/2009 2:00,32.77,31.03,266.00,51.9
10/1/2009 2:05,33.12,31.05,266.00,52.3
10/1/2009 2:10,33.13,31.08,266.00,51.9
10/1/2009 2:15,33.17,31.15,267.00,52.1
10/1/2009 2:20,33.10,31.08,267.00,52.1
10/1/2009 2:25,33.32,31.10,267.00,51.7
10/1/2009 2:30,33.35,31.15,267.00,51.7
10/1/2009 2:35,33.28,31.20,266.00,51.5
10/1/2009 2:40,33.27,31.18,266.00,51.9
10/1/2009 2:45,33.30,31.15,267.00,51.3
10/1/2009 2:50,33.67,31.22,267.00,52.4
10/1/2009 2:55,33.62,31.20,267.00,52.4
10/1/2009 3:00,33.42,31.17,267.00,52.1
10/1/2009 3:05,33.42,31.18,266.00,52.3
10/1/2009 3:10,33.33,31.18,267.00,52.4
10/1/2009 3:15,33.27,31.15,265.00,52.8
10/1/2009 3:20,33.35,31.13,267.00,52.1
10/1/2009 3:25,33.35,31.10,267.00,52.1
10/1/2009 3:30,33.32,31.13,266.00,53.0
10/1/2009 3:35,33.48,31.18,266.00,51.5
10/1/2009 3:40,33.57,31.20,267.00,51.3
10/1/2009 3:45,33.47,31.18,266.00,51.9
10/1/2009 3:50,33.32,31.15,267.00,51.7
10/1/2009 3:55,33.53,31.13,267.00,51.7
10/1/2009 4:00,33.70,31.12,267.00,52.1
10/1/2009 4:05,33.55,31.02,267.00,51.3
10/1/2009 4:10,33.38,30.97,267.00,52.4
10/1/2009 4:15,33.32,30.93,267.00,51.7
10/1/2009 4:20,33.47,30.90,267.00,51.7
10/1/2009 4:25,33.77,30.90,267.00,52.8
10/1/2009 4:30,33.43,30.93,267.00,52.1
10/1/2009 4:35,33.38,30.92,267.00,51.7
10/1/2009 4:40,33.37,30.87,267.00,52.1
10/1/2009 4:45,33.35,30.82,267.00,51.3
10/1/2009 4:50,33.27,30.77,267.00,51.3
10/1/2009 4:55,33.53,30.83,266.00,50.8
10/1/2009 5:00,33.63,30.85,267.00,51.7
10/1/2009 5:05,33.62,30.80,268.00,52.2
10/1/2009 5:10,33.38,30.78,267.00,51.7
10/1/2009 5:15,33.12,30.77,267.00,52.4
10/1/2009 5:20,33.12,30.80,267.00,52.1
10/1/2009 5:25,32.92,30.80,266.00,51.5
10/1/2009 5:30,32.97,30.88,266.00,51.9
10/1/2009 5:35,33.25,31.03,266.00,51.5
10/1/2009 5:40,33.23,31.25,267.00,52.4
10/1/2009 5:45,33.32,31.47,267.00,52.4
10/1/2009 5:50,33.62,31.57,267.00,51.3
10/1/2009 5:55,33.80,31.68,268.00,51.5
10/1/2009 6:00,34.27,31.87,267.00,52.4
10/1/2009 6:05,34.50,32.07,267.00,51.3
10/1/2009 6:10,34.47,32.37,267.00,52.1
10/1/2009 6:15,34.70,32.67,267.00,50.6
10/1/2009 6:20,34.68,32.98,268.00,51.5
10/1/2009 6:25,34.68,33.15,266.00,50.8
10/1/2009 6:30,34.70,33.42,268.00,51.1
10/1/2009 6:35,34.75,33.78,265.00,51.3
10/1/2009 6:40,34.58,33.70,267.00,52.4
10/1/2009 6:45,34.72,33.92,268.00,51.1
10/1/2009 6:50,35.10,34.68,267.00,51.7
10/1/2009 6:55,35.38,35.18,268.00,51.1
10/1/2009 7:00,35.72,35.88,268.00,51.1
10/1/2009 7:05,36.03,36.67,267.00,51.3
10/1/2009 7:10,36.68,38.05,268.00,51.5
10/1/2009 7:15,37.22,39.07,270.00,53.0
10/1/2009 7:20,37.98,40.15,270.00,53.7
10/1/2009 7:25,38.00,40.87,270.00,51.9
10/1/2009 7:30,38.28,41.40,269.00,52.0
10/1/2009 7:35,38.88,41.57,272.00,52.2
10/1/2009 7:40,39.48,42.08,270.00,52.6
10/1/2009 7:45,40.38,43.08,272.00,52.6
10/1/2009 7:50,41.05,43.68,273.00,53.1
10/1/2009 7:55,41.20,43.35,272.00,53.3
10/1/2009 8:00,41.40,43.27,272.00,53.7
10/1/2009 8:05,40.42,42.52,272.00,53.7
10/1/2009 8:10,40.50,42.33,272.00,53.3
10/1/2009 8:15,41.22,42.65,273.00,52.7
10/1/2009 8:20,40.95,42.40,272.00,52.6
10/1/2009 8:25,40.98,42.53,272.00,53.3
10/1/2009 8:30,40.92,42.35,271.00,53.1
10/1/2009 8:35,41.02,42.07,272.00,54.4
10/1/2009 8:40,40.58,41.60,271.00,53.5
10/1/2009 8:45,39.60,40.13,271.00,52.4
10/1/2009 8:50,38.70,39.25,271.00,52.8
10/1/2009 8:55,38.70,38.70,271.00,52.4
10/1/2009 9:00,37.93,37.52,269.00,52.4
10/1/2009 9:05,37.63,36.92,270.00,52.6
10/1/2009 9:10,37.68,36.55,270.00,52.2
10/1/2009 9:15,37.65,36.02,270.00,52.6
10/1/2009 9:20,37.65,35.78,269.00,52.8
10/1/2009 9:25,37.82,35.50,269.00,53.2
10/1/2009 9:30,38.55,35.60,271.00,52.8
10/1/2009 9:35,38.38,35.70,270.00,53.0
10/1/2009 9:40,38.28,35.60,270.00,53.7
10/1/2009 9:45,37.63,35.33,270.00,52.6
10/1/2009 9:50,37.48,35.42,269.00,52.8
10/1/2009 9:55,37.43,35.15,270.00,52.6
10/1/2009 10:00,37.73,35.08,269.00,53.5
10/1/2009 10:05,38.17,34.90,269.00,53.2
10/1/2009 10:10,38.00,34.90,269.00,53.5
10/1/2009 10:15,37.62,34.68,268.00,53.4
10/1/2009 10:20,37.77,34.98,270.00,53.0
10/1/2009 10:25,37.53,35.03,270.00,52.6
10/1/2009 10:30,37.20,35.13,269.00,53.5
10/1/2009 10:35,36.58,34.87,268.00,52.2
10/1/2009 10:40,35.98,34.18,267.00,52.4
10/1/2009 10:45,35.50,33.62,268.00,52.2
10/1/2009 10:50,35.45,33.40,268.00,51.5
10/1/2009 10:55,35.17,33.33,268.00,51.5
10/1/2009 11:00,34.92,33.13,267.00,51.3
10/1/2009 11:05,34.80,33.15,268.00,52.6
10/1/2009 11:10,34.90,33.20,268.00,52.2
10/1/2009 11:15,35.05,33.32,267.00,51.3
10/1/2009 11:20,34.83,33.33,268.00,52.2
10/1/2009 11:25,34.85,33.47,268.00,51.5
10/1/2009 11:30,34.82,33.28,267.00,52.4
10/1/2009 11:35,34.58,33.07,268.00,52.2
10/1/2009 11:40,34.33,32.85,268.00,52.6
10/1/2009 11:45,34.32,32.82,268.00,52.6
10/1/2009 11:50,34.43,32.95,267.00,52.1
10/1/2009 11:55,34.53,32.97,267.00,52.1
10/1/2009 12:00,35.13,33.07,268.00,51.5
10/1/2009 12:05,35.03,33.12,268.00,50.4
10/1/2009 12:10,34.95,33.22,268.00,52.2
10/1/2009 12:15,35.10,33.32,266.00,51.5
10/1/2009 12:20,35.23,33.30,268.00,51.9
10/1/2009 12:25,35.18,33.15,266.00,51.5
10/1/2009 12:30,35.12,33.13,268.00,51.5
10/1/2009 12:35,35.13,33.45,268.00,51.9
10/1/2009 12:40,35.28,33.67,266.00,51.5
