,68.7000.119,62.6000.104,63.3000.94,68.7000.84,61.8000.15,67.2000.44,68.1000.176,62.9000.142,68.1000.135,68.9000.111,63.2000.88,65.1000,67.9000.55,68.1000.15,68.0000.92,69.0000.75,66.6000.19,68.2000.142,69.1000.96,66.3000.13,67.5000.33,69.0000.125,65.1000.38,62.2000.29,66.7000.30,68.4000.1,62.9000.61,67.2000.13,65.4000.64,69.6000.3,61.8000.7,65.3000.21,66.3000.4,65.7000.66,69.2000.54,67.3000.4,60.4000.55,68.9000.176,60.2000.44,67.9000.129
0,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
1,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
2,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
3,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4,64.8,62.8,63.3,64.9,57.6,64.9,64.5,65.4,68.1,65.1,63.2,65.1,64.9,64.9,65.3,65.3,64.9,64.5,65.1,64.3,64.9,65.1,64.1,59.9,60.0,68.4,19.9,64.9,64.9,65.0,59.2,62.1,60.4,61.7,64.0,63.2,67.5,64.8,65.1,64.8
5,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
6,64.7,64.8,66.7,64.7,62.7,64.7,64.8,64.1,64.5,65.0,66.8,64.9,65.0,65.1,65.3,64.6,64.9,64.8,65.1,65.8,65.1,64.9,56.2,57.6,64.6,64.9,64.2,64.6,57.2,65.0,63.2,59.5,61.7,59.6,65.2,64.9,55.3,65.1,62.1,65.0
7,67.3,66.3,67.5,67.7,63.5,67.3,67.2,65.7,67.1,66.9,66.4,67.0,67.6,67.3,67.5,67.2,67.4,67.7,67.6,68.1,67.5,68.0,64.7,65.6,66.6,67.3,64.1,67.9,64.9,67.9,63.5,64.6,67.0,65.0,67.5,67.4,63.2,67.4,66.8,67.3
8,64.0,63.9,59.2,64.0,58.5,64.0,64.0,61.2,63.0,64.0,62.1,64.1,64.1,64.0,64.1,64.0,64.1,64.0,63.8,63.9,64.1,64.1,56.5,60.3,57.7,63.9,58.5,64.0,59.4,64.1,56.9,60.8,60.8,61.3,64.1,64.2,49.6,64.2,62.2,64.0
9,68.1,66.7,49.8,67.5,46.1,70.3,71.1,55.5,62.8,70.1,58.5,69.0,65.2,71.3,70.8,66.2,66.3,68.0,67.0,66.5,69.9,69.0,40.6,55.4,44.7,71.2,44.9,69.4,45.6,68.1,44.8,55.7,58.0,56.3,68.2,67.7,16.7,69.6,59.2,71.3
10,62.3,60.4,56.5,62.4,55.5,62.3,62.2,59.3,61.4,62.2,60.5,62.3,60.6,62.3,62.4,62.3,60.6,62.3,62.2,62.4,60.5,62.4,53.5,58.6,55.6,62.3,48.6,60.4,56.6,62.4,54.1,58.5,59.3,59.4,62.6,62.6,45.0,62.5,60.4,62.3
11,65.9,63.7,63.8,67.5,62.6,65.6,65.0,66.4,68.0,67.5,68.2,67.1,64.1,67.1,65.1,67.8,64.1,67.1,67.8,68.9,64.1,66.1,64.7,66.6,66.9,66.3,61.2,64.1,62.8,67.5,64.4,64.5,68.1,65.4,66.8,68.1,59.9,67.1,65.3,65.0
12,66.4,66.4,59.4,66.6,60.6,66.4,68.2,62.7,66.4,68.2,65.7,67.4,67.8,66.2,65.1,64.9,65.2,67.1,67.4,67.6,66.3,65.6,60.0,63.2,63.1,65.9,57.6,65.0,61.7,66.7,62.1,62.0,64.5,61.6,66.7,68.4,28.5,66.5,61.4,65.1
13,70.0,60.0,60.2,67.7,61.4,69.2,69.2,66.0,66.4,60.7,64.5,69.4,60.7,62.3,71.2,65.9,60.6,71.1,61.3,70.3,60.5,69.9,62.5,61.6,64.1,69.5,54.5,60.6,64.0,69.2,63.6,62.3,65.6,63.0,68.0,67.7,21.0,60.6,62.6,71.0
14,65.2,65.5,58.3,67.8,62.4,65.4,64.8,64.6,67.0,65.7,62.0,66.1,65.6,66.7,64.9,66.7,65.6,65.1,65.6,68.9,65.7,65.0,62.7,63.8,64.9,66.2,57.9,65.7,64.1,67.1,63.9,62.7,65.9,64.2,67.2,67.6,50.4,65.7,64.4,65.2
15,68.7,69.0,63.2,68.8,65.6,69.4,71.2,66.9,68.3,69.4,68.9,69.8,68.8,68.5,69.7,67.8,69.7,70.0,68.4,69.5,69.4,69.1,65.9,66.7,66.0,69.1,31.4,70.2,65.4,69.2,66.9,63.2,66.7,66.5,69.8,69.2,22.0,70.3,67.1,69.5
16,69.0,65.8,60.3,67.9,62.3,69.5,68.1,64.2,64.1,68.8,67.7,69.6,63.1,69.2,71.2,66.5,63.1,69.1,69.7,70.1,63.1,71.1,60.8,63.1,64.0,70.1,45.9,63.1,60.7,70.2,62.8,55.2,64.2,61.1,67.5,68.0,22.1,68.9,63.7,70.5
